,postcode,suburb,state,latitude,longitude
9076,4157,Capalaba DC,QLD,-27.53,153.19
9077,4157,Capalaba West,QLD,-27.53,153.19
9078,4157,Sheldon,QLD,-27.53,153.19
9079,4158,Thorneside,QLD,-27.48,153.2
9080,4159,Birkdale,QLD,-27.5,153.21
9081,4160,Ormiston,QLD,-27.52,153.26
9082,4160,Wellington Point,QLD,-27.52,153.26
9083,4161,Alexandra Hills,QLD,-27.52,153.22
9084,4163,Cleveland,QLD,-27.53,153.26
9085,4163,Cleveland DC,QLD,-27.53,153.26
9086,4164,Thornlands,QLD,-27.56,153.26
9087,4165,Mount Cotton,QLD,-27.62,153.24
9088,4165,Redland Bay,QLD,-27.62,153.24
9089,4165,Victoria Point,QLD,-27.62,153.24
9090,4165,Victoria Point West,QLD,-27.62,153.24
9091,4169,East Brisbane,QLD,-27.48,153.05
9092,4169,Kangaroo Point,QLD,-27.48,153.05
9093,4170,Cannon Hill,QLD,-27.47,153.1
9094,4170,Morningside,QLD,-27.47,153.1
9095,4170,Norman Park,QLD,-27.47,153.1
9096,4170,Seven Hills,QLD,-27.47,153.1
9097,4171,Balmoral,QLD,-27.46,153.07
9098,4171,Bulimba,QLD,-27.46,153.07
9099,4171,Hawthorne,QLD,-27.46,153.07
9100,4172,Murarrie,QLD,-27.46,153.11
9101,4173,Tingalpa,QLD,-27.47,153.13
9102,4173,Tingalpa BC,QLD,-27.47,153.13
9103,4173,Tingalpa DC,QLD,-27.47,153.13
9104,4174,Hemmant,QLD,-27.45,153.13
9105,4178,Lytton,QLD,-27.42,153.16
9106,4178,Port Of Brisbane,QLD,-27.42,153.16
9107,4178,Wynnum,QLD,-27.42,153.16
9108,4178,Wynnum North,QLD,-27.42,153.16
9109,4178,Wynnum Plaza,QLD,-27.42,153.16
9110,4178,Wynnum West,QLD,-27.42,153.16
9111,4179,Lota,QLD,-27.47,153.18
9112,4179,Manly,QLD,-27.47,153.18
9113,4179,Manly West,QLD,-27.47,153.18
9114,4183,Amity,QLD,-27.4,153.44
9115,4183,Amity Point,QLD,-27.4,153.44
9116,4183,Dunwich,QLD,-27.4,153.44
9117,4183,North Stradbroke Island,QLD,-27.4,153.44
9118,4183,Point Lookout,QLD,-27.4,153.44
9119,4184,Coochiemudlo Island,QLD,-27.57,153.33
9120,4184,Karragarra Island,QLD,-27.57,153.33
9121,4184,Lamb Island,QLD,-27.57,153.33
9122,4184,Macleay Island,QLD,-27.57,153.33
9123,4184,Peel Island,QLD,-27.57,153.33
9124,4184,Perulpa Island,QLD,-27.57,153.33
9125,4184,Russell Island,QLD,-27.57,153.33
9126,4205,Bethania,QLD,-27.69,153.16
9127,4207,Alberton,QLD,-27.72,153.27
9128,4207,Bahrs Scrub,QLD,-27.72,153.27
9129,4207,Bannockburn,QLD,-27.72,153.27
9130,4207,Beenleigh,QLD,-27.72,153.27
9131,4207,Belivah,QLD,-27.72,153.27
9132,4207,Buccan,QLD,-27.72,153.27
9133,4207,Cedar Creek,QLD,-27.72,153.27
9134,4207,Eagleby,QLD,-27.72,153.27
9135,4207,Edens Landing,QLD,-27.72,153.27
9136,4207,Holmview,QLD,-27.72,153.27
9137,4207,Logan Village,QLD,-27.72,153.27
9138,4207,Luscombe,QLD,-27.72,153.27
9139,4207,Mount Warren Park,QLD,-27.72,153.27
9140,4207,Stapylton,QLD,-27.72,153.27
9141,4207,Steiglitz,QLD,-27.72,153.27
9142,4207,Windaroo,QLD,-27.72,153.27
9143,4207,Wolffdene,QLD,-27.72,153.27
9144,4207,Woongoolba,QLD,-27.72,153.27
9145,4207,Yarrabilba,QLD,-27.72,153.27
9146,4207,Yatala,QLD,-27.72,153.27
9147,4207,Yatala DC,QLD,-27.72,153.27
9148,4208,Gilberton,QLD,-27.75,153.26
9149,4208,Jacobs Well,QLD,-27.75,153.26
9150,4208,Kingsholme,QLD,-27.75,153.26
9151,4208,Norwell,QLD,-27.75,153.26
9152,4208,Ormeau,QLD,-27.75,153.26
9153,4208,Ormeau Hills,QLD,-27.75,153.26
9154,4209,Coomera,QLD,-27.87,153.32
9155,4209,Pimpama,QLD,-27.87,153.32
9156,4209,Upper Coomera,QLD,-27.87,153.32
9157,4209,Willow Vale,QLD,-27.87,153.32
9158,4210,Guanaba,QLD,-27.94,153.23
9159,4210,Maudsland,QLD,-27.94,153.23
9160,4210,Oxenford,QLD,-27.94,153.23
9161,4210,Studio Village,QLD,-27.94,153.23
9162,4210,Wongawallan,QLD,-27.94,153.23
9163,4211,Advancetown,QLD,-28.03,153.28
9164,4211,Beechmont,QLD,-28.03,153.28
9165,4211,Binna Burra,QLD,-28.03,153.28
9166,4211,Carrara,QLD,-28.03,153.28
9167,4211,Clagiraba,QLD,-28.03,153.28
9168,4211,Gaven,QLD,-28.03,153.28
9169,4211,Gilston,QLD,-28.03,153.28
9170,4211,Highland Park,QLD,-28.03,153.28
9171,4211,Lower Beechmont,QLD,-28.03,153.28
9172,4211,Mount Nathan,QLD,-28.03,153.28
9173,4211,Natural Bridge,QLD,-28.03,153.28
9174,4211,Nerang,QLD,-28.03,153.28
9175,4211,Nerang BC,QLD,-28.03,153.28
9176,4211,Nerang DC,QLD,-28.03,153.28
9177,4211,Numinbah Valley,QLD,-28.03,153.28
9178,4211,Pacific Pines,QLD,-28.03,153.28
9179,4211,Southern Lamington,QLD,-28.03,153.28
9180,4212,Helensvale,QLD,-27.92,153.33
9181,4212,Helensvale Town Centre,QLD,-27.92,153.33
9182,4212,Hope Island,QLD,-27.92,153.33
9183,4212,Sanctuary Cove,QLD,-27.92,153.33
9184,4213,Austinville,QLD,-28.14,153.32
9185,4213,Bonogin,QLD,-28.14,153.32
9186,4213,Mudgeeraba,QLD,-28.14,153.32
9187,4213,Neranwood,QLD,-28.14,153.32
9188,4213,Springbrook,QLD,-28.14,153.32
9189,4213,Tallai,QLD,-28.14,153.32
9190,4213,Worongary,QLD,-28.14,153.32
9191,4214,Arundel,QLD,-27.94,153.37
9192,4214,Arundel BC,QLD,-27.94,153.37
9193,4214,Arundel DC,QLD,-27.94,153.37
9194,4214,Ashmore,QLD,-27.94,153.37
9195,4214,Ashmore City,QLD,-27.94,153.37
9196,4214,Molendinar,QLD,-27.94,153.37
9197,4214,Parkwood,QLD,-27.94,153.37
9198,4215,Australia Fair,QLD,-27.97,153.42
9199,4215,Chirn Park,QLD,-27.97,153.42
9200,4215,Labrador,QLD,-27.97,153.42
9201,4215,Southport,QLD,-27.97,153.42
9202,4215,Southport BC,QLD,-27.97,153.42
9203,4215,Southport Park,QLD,-27.97,153.42
9204,4216,Biggera Waters,QLD,-27.93,153.4
9205,4216,Coombabah,QLD,-27.93,153.4
9206,4216,Hollywell,QLD,-27.93,153.4
9207,4216,Paradise Point,QLD,-27.93,153.4
9208,4216,Runaway Bay,QLD,-27.93,153.4
9209,4216,South Stradbroke,QLD,-27.93,153.4
9210,4217,Benowa,QLD,-28.01,153.39
9211,4217,Bundall,QLD,-28.01,153.39
9212,4217,Bundall BC,QLD,-28.01,153.39
9213,4217,Bundall DC,QLD,-28.01,153.39
9214,4217,Chevron Island,QLD,-28.01,153.39
9215,4217,Gold Coast MC,QLD,-28.01,153.39
9216,4217,Isle Of Capri,QLD,-28.01,153.39
9217,4217,Main Beach,QLD,-28.01,153.39
9218,4217,Surfers Paradise,QLD,-28.01,153.39
9219,4218,Broadbeach,QLD,-28.03,153.43
9220,4218,Broadbeach Waters,QLD,-28.03,153.43
9221,4218,Mermaid Beach,QLD,-28.03,153.43
9222,4218,Mermaid Waters,QLD,-28.03,153.43
9223,4218,Nobby Beach,QLD,-28.03,153.43
9224,4218,Pacific Fair,QLD,-28.03,153.43
9225,4218,Q Supercentre,QLD,-28.03,153.43
9226,4219,West Burleigh,QLD,-28.11,153.44
9227,4220,Burleigh BC,QLD,-28.09,153.45
9228,4220,Burleigh DC,QLD,-28.09,153.45
9229,4220,Burleigh Heads,QLD,-28.09,153.45
9230,4220,Burleigh Town,QLD,-28.09,153.45
9231,4220,Burleigh Waters,QLD,-28.09,153.45
9232,4220,Miami,QLD,-28.09,153.45
9233,4221,Elanora,QLD,-28.14,153.47
9234,4221,Palm Beach,QLD,-28.14,153.47
9235,4222,Griffith University,QLD,0.0,0.0
9236,4223,Currumbin,QLD,-28.14,153.48
9237,4223,Currumbin DC,QLD,-28.14,153.48
9238,4223,Currumbin Valley,QLD,-28.14,153.48
9239,4223,Currumbin Waters,QLD,-28.14,153.48
9240,4224,Tugun,QLD,-28.14,153.49
9241,4224,Tugun Heights,QLD,-28.14,153.49
9242,4225,Bilinga,QLD,-28.16,153.51
9243,4225,Coolangatta,QLD,-28.16,153.51
9244,4226,Clear Island Waters,QLD,-28.04,153.4
9245,4226,Merrimac,QLD,-28.04,153.4
9246,4226,Robina,QLD,-28.04,153.4
9247,4226,Robina DC,QLD,-28.04,153.4
9248,4227,Reedy Creek,QLD,-28.11,153.4
9249,4227,Varsity Lakes,QLD,-28.11,153.4
9250,4228,Tallebudgera,QLD,-28.15,153.42
9251,4228,Tallebudgera Valley,QLD,-28.15,153.42
9252,4229,Bond University,QLD,-28.08,153.41
9253,4230,Robina Town Centre,QLD,-28.08,153.39
9254,4270,Tamborine,QLD,-27.88,153.13
9255,4271,Eagle Heights,QLD,-27.92,153.21
9256,4272,Mount Tamborine,QLD,-27.95,153.19
9257,4272,North Tamborine,QLD,-27.95,153.19
9258,4272,Tamborine Mountain,QLD,-27.95,153.19
9259,4275,Benobble,QLD,-28.0,153.16
9260,4275,Biddaddaba,QLD,-28.0,153.16
9261,4275,Boyland,QLD,-28.0,153.16
9262,4275,Canungra,QLD,-28.0,153.16
9263,4275,Ferny Glen,QLD,-28.0,153.16
9264,4275,Flying Fox,QLD,-28.0,153.16
9265,4275,Illinbah,QLD,-28.0,153.16
9266,4275,Lamington National Park,QLD,-28.0,153.16
9267,4275,Sarabah,QLD,-28.0,153.16
9268,4275,Witheren,QLD,-28.0,153.16
9269,4275,Wonglepong,QLD,-28.0,153.16
9270,4280,Jimboomba,QLD,-27.83,153.03
9271,4280,North Maclean,QLD,-27.83,153.03
9272,4280,South Maclean,QLD,-27.83,153.03
9273,4280,Stockleigh,QLD,-27.83,153.03
9274,4285,Allenview,QLD,-27.9,152.94
9275,4285,Beaudesert,QLD,-27.9,152.94
9276,4285,Birnam,QLD,-27.9,152.94
9277,4285,Bromelton,QLD,-27.9,152.94
9278,4285,Cainbable,QLD,-27.9,152.94
9279,4285,Cedar Grove,QLD,-27.9,152.94
9280,4285,Cedar Vale,QLD,-27.9,152.94
9281,4285,Chinghee Creek,QLD,-27.9,152.94
9282,4285,Christmas Creek,QLD,-27.9,152.94
9283,4285,Cryna,QLD,-27.9,152.94
9284,4285,Darlington,QLD,-27.9,152.94
9285,4285,Gleneagle,QLD,-27.9,152.94
9286,4285,Hillview,QLD,-27.9,152.94
9287,4285,Innisplain,QLD,-27.9,152.94
9288,4285,Josephville,QLD,-27.9,152.94
9289,4285,Kagaru,QLD,-27.9,152.94
9290,4285,Kerry,QLD,-27.9,152.94
9291,4285,Knapp Creek,QLD,-27.9,152.94
9292,4285,Kooralbyn,QLD,-27.9,152.94
9293,4285,Lamington,QLD,-27.9,152.94
9294,4285,Laravale,QLD,-27.9,152.94
9295,4285,Mount Gipps,QLD,-27.9,152.94
9296,4285,Mundoolun,QLD,-27.9,152.94
9297,4285,Nindooinbah,QLD,-27.9,152.94
9298,4285,Oaky Creek,QLD,-27.9,152.94
9299,4285,Tabooba,QLD,-27.9,152.94
9300,4285,Tabragalba,QLD,-27.9,152.94
9301,4285,Tamrookum,QLD,-27.9,152.94
9302,4285,Tamrookum Creek,QLD,-27.9,152.94
9303,4285,Undullah,QLD,-27.9,152.94
9304,4285,Veresdale,QLD,-27.9,152.94
9305,4285,Veresdale Scrub,QLD,-27.9,152.94
9306,4285,Woodhill,QLD,-27.9,152.94
9307,4287,Barney View,QLD,-28.26,152.78
9308,4287,Mount Barney,QLD,-28.26,152.78
9309,4287,Mount Lindesay,QLD,-28.26,152.78
9310,4287,Palen Creek,QLD,-28.26,152.78
9311,4287,Rathdowney,QLD,-28.26,152.78
9312,4287,Running Creek,QLD,-28.26,152.78
9313,4300,Augustine Heights,QLD,-27.67,152.89
9314,4300,Bellbird Park,QLD,-27.67,152.89
9315,4300,Brookwater,QLD,-27.67,152.89
9316,4300,Camira,QLD,-27.67,152.89
9317,4300,Carole Park,QLD,-27.67,152.89
9318,4300,Gailes,QLD,-27.67,152.89
9319,4300,Goodna,QLD,-27.67,152.89
9320,4300,Goodna DC,QLD,-27.67,152.89
9321,4300,Springfield,QLD,-27.67,152.89
9322,4300,Springfield Central,QLD,-27.67,152.89
9323,4300,Springfield Lakes,QLD,-27.67,152.89
9324,4301,Collingwood Park,QLD,-27.61,152.86
9325,4301,Redbank,QLD,-27.61,152.86
9326,4301,Redbank Plains,QLD,-27.61,152.86
9327,4303,Dinmore,QLD,-27.6,152.83
9328,4303,New Chum,QLD,-27.6,152.83
9329,4303,Riverview,QLD,-27.6,152.83
9330,4304,Blackstone,QLD,-27.63,152.8
9331,4304,Booval,QLD,-27.63,152.8
9332,4304,Booval BC,QLD,-27.63,152.8
9333,4304,Booval DC,QLD,-27.63,152.8
9334,4304,Booval Fair,QLD,-27.63,152.8
9335,4304,Bundamba,QLD,-27.63,152.8
9336,4304,Ebbw Vale,QLD,-27.63,152.8
9337,4304,North Booval,QLD,-27.63,152.8
9338,4304,Silkstone,QLD,-27.63,152.8
9339,4305,Basin Pocket,QLD,-27.6,152.77
9340,4305,Brassall,QLD,-27.6,152.77
9341,4305,Bremer,QLD,-27.6,152.77
9342,4305,Churchill,QLD,-27.6,152.77
9343,4305,Coalfalls,QLD,-27.6,152.77
9344,4305,East Ipswich,QLD,-27.6,152.77
9345,4305,Eastern Heights,QLD,-27.6,152.77
9346,4305,Flinders View,QLD,-27.6,152.77
9347,4305,Ipswich,QLD,-27.6,152.77
9348,4305,Leichhardt,QLD,-27.6,152.77
9349,4305,Limestone Ridges,QLD,-27.6,152.77
9350,4305,Moores Pocket,QLD,-27.6,152.77
9351,4305,Newtown,QLD,-27.6,152.77
9352,4305,North Ipswich,QLD,-27.6,152.77
9353,4305,North Tivoli,QLD,-27.6,152.77
9354,4305,One Mile,QLD,-27.6,152.77
9355,4305,Raceview,QLD,-27.6,152.77
9356,4305,Sadliers Crossing,QLD,-27.6,152.77
9357,4305,Tivoli,QLD,-27.6,152.77
9358,4305,West Ipswich,QLD,-27.6,152.77
9359,4305,Woodend,QLD,-27.6,152.77
9360,4305,Wulkuraka,QLD,-27.6,152.77
9361,4305,Yamanto,QLD,-27.6,152.77
9362,4306,Amberley,QLD,-27.64,152.7
9363,4306,Avoca Vale,QLD,-27.64,152.7
9364,4306,Banks Creek,QLD,-27.64,152.7
9365,4306,Barellan Point,QLD,-27.64,152.7
9366,4306,Benarkin,QLD,-27.64,152.7
9367,4306,Benarkin North,QLD,-27.64,152.7
9368,4306,Blackbutt,QLD,-27.64,152.7
9369,4306,Blackbutt North,QLD,-27.64,152.7
9370,4306,Blackbutt South,QLD,-27.64,152.7
9371,4306,Blacksoil,QLD,-27.64,152.7
9372,4306,Borallon,QLD,-27.64,152.7
9373,4306,Cherry Creek,QLD,-27.64,152.7
9374,4306,Chuwar,QLD,-27.64,152.7
9375,4306,Colinton,QLD,-27.64,152.7
9376,4306,Deebing Heights,QLD,-27.64,152.7
9377,4306,Dundas,QLD,-27.64,152.7
9378,4306,England Creek,QLD,-27.64,152.7
9379,4306,Fairney View,QLD,-27.64,152.7
9380,4306,Fernvale,QLD,-27.64,152.7
9381,4306,Glamorgan Vale,QLD,-27.64,152.7
9382,4306,Googa Creek,QLD,-27.64,152.7
9383,4306,Goolman,QLD,-27.64,152.7
9384,4306,Haigslea,QLD,-27.64,152.7
9385,4306,Harlin,QLD,-27.64,152.7
9386,4306,Ironbark,QLD,-27.64,152.7
9387,4306,Karalee,QLD,-27.64,152.7
9388,4306,Karana Downs,QLD,-27.64,152.7
9389,4306,Karrabin,QLD,-27.64,152.7
9390,4306,Kholo,QLD,-27.64,152.7
9391,4306,Lake Manchester,QLD,-27.64,152.7
9392,4306,Lark Hill,QLD,-27.64,152.7
9393,4306,Linville,QLD,-27.64,152.7
9394,4306,Moore,QLD,-27.64,152.7
9395,4306,Mount Binga,QLD,-27.64,152.7
9396,4306,Mount Crosby,QLD,-27.64,152.7
9397,4306,Mount Marrow,QLD,-27.64,152.7
9398,4306,Mount Stanley,QLD,-27.64,152.7
9399,4306,Muirlea,QLD,-27.64,152.7
9400,4306,Nukku,QLD,-27.64,152.7
9401,4306,Peak Crossing,QLD,-27.64,152.7
9402,4306,Pine Mountain,QLD,-27.64,152.7
9403,4306,Purga,QLD,-27.64,152.7
9404,4306,Ripley,QLD,-27.64,152.7
9405,4306,South Ripley,QLD,-27.64,152.7
9406,4306,Split Yard Creek,QLD,-27.64,152.7
9407,4306,Swanbank,QLD,-27.64,152.7
9408,4306,Taromeo,QLD,-27.64,152.7
9409,4306,Teelah,QLD,-27.64,152.7
9410,4306,Thagoona,QLD,-27.64,152.7
9411,4306,Vernor,QLD,-27.64,152.7
9412,4306,Walloon,QLD,-27.64,152.7
9413,4306,Wanora,QLD,-27.64,152.7
9414,4306,Washpool,QLD,-27.64,152.7
9415,4306,West Amberley,QLD,-27.64,152.7
9416,4306,White Rock,QLD,-27.64,152.7
9417,4306,Willowbank,QLD,-27.64,152.7
9418,4306,Wivenhoe Pocket,QLD,-27.64,152.7
9419,4307,Coleyville,QLD,-27.82,152.57
9420,4307,Harrisville,QLD,-27.82,152.57
9421,4307,Mutdapilly,QLD,-27.82,152.57
9422,4307,Radford,QLD,-27.82,152.57
9423,4307,Silverdale,QLD,-27.82,152.57
9424,4307,Warrill View,QLD,-27.82,152.57
9425,4307,Wilsons Plains,QLD,-27.82,152.57
9426,4309,Aratula,QLD,-27.98,152.55
9427,4309,Charlwood,QLD,-27.98,152.55
9428,4309,Clumber,QLD,-27.98,152.55
9429,4309,Fassifern,QLD,-27.98,152.55
9430,4309,Fassifern Valley,QLD,-27.98,152.55
9431,4309,Frazerview,QLD,-27.98,152.55
9432,4309,Kalbar,QLD,-27.98,152.55
9433,4309,Kents Lagoon,QLD,-27.98,152.55
9434,4309,Kulgun,QLD,-27.98,152.55
9435,4309,Milora,QLD,-27.98,152.55
9436,4309,Moogerah,QLD,-27.98,152.55
9437,4309,Morwincha,QLD,-27.98,152.55
9438,4309,Mount Edwards,QLD,-27.98,152.55
9439,4309,Munbilla,QLD,-27.98,152.55
9440,4309,Obum Obum,QLD,-27.98,152.55
9441,4309,Tarome,QLD,-27.98,152.55
9442,4309,Teviotville,QLD,-27.98,152.55
9443,4310,Allandale,QLD,-28.0,152.71
9444,4310,Anthony,QLD,-28.0,152.71
9445,4310,Blantyre,QLD,-28.0,152.71
9446,4310,Boonah,QLD,-28.0,152.71
9447,4310,Bunburra,QLD,-28.0,152.71
9448,4310,Bunjurgen,QLD,-28.0,152.71
9449,4310,Burnett Creek,QLD,-28.0,152.71
9450,4310,Cannon Creek,QLD,-28.0,152.71
9451,4310,Carneys Creek,QLD,-28.0,152.71
9452,4310,Coochin,QLD,-28.0,152.71
9453,4310,Coulson,QLD,-28.0,152.71
9454,4310,Croftby,QLD,-28.0,152.71
9455,4310,Dugandan,QLD,-28.0,152.71
9456,4310,Frenches Creek,QLD,-28.0,152.71
9457,4310,Hoya,QLD,-28.0,152.71
9458,4310,Kents Pocket,QLD,-28.0,152.71
9459,4310,Maroon,QLD,-28.0,152.71
9460,4310,Milbong,QLD,-28.0,152.71
9461,4310,Milford,QLD,-28.0,152.71
9462,4310,Mount Alford,QLD,-28.0,152.71
9463,4310,Mount French,QLD,-28.0,152.71
9464,4310,Roadvale,QLD,-28.0,152.71
9465,4310,Templin,QLD,-28.0,152.71
9466,4310,Wallaces Creek,QLD,-28.0,152.71
9467,4310,Woolooman,QLD,-28.0,152.71
9468,4310,Wyaralong,QLD,-28.0,152.71
9469,4311,Atkinsons Dam,QLD,-27.42,152.46
9470,4311,Brightview,QLD,-27.42,152.46
9471,4311,Buaraba,QLD,-27.42,152.46
9472,4311,Buaraba South,QLD,-27.42,152.46
9473,4311,Churchable,QLD,-27.42,152.46
9474,4311,Clarendon,QLD,-27.42,152.46
9475,4311,Coolana,QLD,-27.42,152.46
9476,4311,Coominya,QLD,-27.42,152.46
9477,4311,Lockyer Waters,QLD,-27.42,152.46
9478,4311,Lowood,QLD,-27.42,152.46
9479,4311,Minden,QLD,-27.42,152.46
9480,4311,Mount Tarampa,QLD,-27.42,152.46
9481,4311,Patrick Estate,QLD,-27.42,152.46
9482,4311,Prenzlau,QLD,-27.42,152.46
9483,4311,Rifle Range,QLD,-27.42,152.46
9484,4311,Tarampa,QLD,-27.42,152.46
9485,4311,Wivenhoe Hill,QLD,-27.42,152.46
9486,4312,Bryden,QLD,-27.27,152.59
9487,4312,Caboonbah,QLD,-27.27,152.59
9488,4312,Coal Creek,QLD,-27.27,152.59
9489,4312,Crossdale,QLD,-27.27,152.59
9490,4312,Esk,QLD,-27.27,152.59
9491,4312,Eskdale,QLD,-27.27,152.59
9492,4312,Glen Esk,QLD,-27.27,152.59
9493,4312,Moombra,QLD,-27.27,152.59
9494,4312,Mount Byron,QLD,-27.27,152.59
9495,4312,Mount Hallen,QLD,-27.27,152.59
9496,4312,Murrumba,QLD,-27.27,152.59
9497,4312,Redbank Creek,QLD,-27.27,152.59
9498,4312,Somerset Dam,QLD,-27.27,152.59
9499,4313,Biarra,QLD,-27.16,152.33
9500,4313,Braemore,QLD,-27.16,152.33
9501,4313,Cooeeimbardi,QLD,-27.16,152.33
9502,4313,Cressbrook,QLD,-27.16,152.33
9503,4313,Fulham,QLD,-27.16,152.33
9504,4313,Gregors Creek,QLD,-27.16,152.33
9505,4313,Ivory Creek,QLD,-27.16,152.33
9506,4313,Lower Cressbrook,QLD,-27.16,152.33
9507,4313,Mount Beppo,QLD,-27.16,152.33
9508,4313,Ottaba,QLD,-27.16,152.33
9509,4313,Scrub Creek,QLD,-27.16,152.33
9510,4313,Toogoolawah,QLD,-27.16,152.33
9511,4313,Yimbun,QLD,-27.16,152.33
9512,4340,Ashwell,QLD,-27.63,152.56
9513,4340,Calvert,QLD,-27.63,152.56
9514,4340,Ebenezer,QLD,-27.63,152.56
9515,4340,Grandchester,QLD,-27.63,152.56
9516,4340,Jeebropilly,QLD,-27.63,152.56
9517,4340,Lanefield,QLD,-27.63,152.56
9518,4340,Lower Mount Walker,QLD,-27.63,152.56
9519,4340,Merryvale,QLD,-27.63,152.56
9520,4340,Moorang,QLD,-27.63,152.56
9521,4340,Mount Forbes,QLD,-27.63,152.56
9522,4340,Mount Mort,QLD,-27.63,152.56
9523,4340,Mount Walker,QLD,-27.63,152.56
9524,4340,Mount Walker West,QLD,-27.63,152.56
9525,4340,Rosevale,QLD,-27.63,152.56
9526,4340,Rosewood,QLD,-27.63,152.56
9527,4340,Tallegalla,QLD,-27.63,152.56
9528,4340,The Bluff,QLD,-27.63,152.56
9529,4340,Woolshed,QLD,-27.63,152.56
9530,4341,Blenheim,QLD,-27.65,152.33
9531,4341,Hatton Vale,QLD,-27.65,152.33
9532,4341,Kensington Grove,QLD,-27.65,152.33
9533,4341,Kentville,QLD,-27.65,152.33
9534,4341,Laidley,QLD,-27.65,152.33
9535,4341,Laidley Creek West,QLD,-27.65,152.33
9536,4341,Laidley Heights,QLD,-27.65,152.33
9537,4341,Laidley North,QLD,-27.65,152.33
9538,4341,Laidley South,QLD,-27.65,152.33
9539,4341,Mount Berryman,QLD,-27.65,152.33
9540,4341,Mulgowie,QLD,-27.65,152.33
9541,4341,Plainland,QLD,-27.65,152.33
9542,4341,Regency Downs,QLD,-27.65,152.33
9543,4341,Summerholm,QLD,-27.65,152.33
9544,4341,Thornton,QLD,-27.65,152.33
9545,4341,Townson,QLD,-27.65,152.33
9546,4342,Crowley Vale,QLD,-27.54,152.38
9547,4342,Forest Hill,QLD,-27.54,152.38
9548,4342,Glen Cairn,QLD,-27.54,152.38
9549,4342,Glenore Grove,QLD,-27.54,152.38
9550,4342,Lockrose,QLD,-27.54,152.38
9551,4342,Lynford,QLD,-27.54,152.38
9552,4343,Adare,QLD,-27.51,152.3
9553,4343,Black Duck Creek,QLD,-27.51,152.3
9554,4343,Caffey,QLD,-27.51,152.3
9555,4343,College View,QLD,-27.51,152.3
9556,4343,East Haldon,QLD,-27.51,152.3
9557,4343,Fordsdale,QLD,-27.51,152.3
9558,4343,Gatton,QLD,-27.51,152.3
9559,4343,Ingoldsby,QLD,-27.51,152.3
9560,4343,Junction View,QLD,-27.51,152.3
9561,4343,Lake Clarendon,QLD,-27.51,152.3
9562,4343,Lawes,QLD,-27.51,152.3
9563,4343,Lefthand Branch,QLD,-27.51,152.3
9564,4343,Lower Tenthill,QLD,-27.51,152.3
9565,4343,Morton Vale,QLD,-27.51,152.3
9566,4343,Mount Sylvia,QLD,-27.51,152.3
9567,4343,Placid Hills,QLD,-27.51,152.3
9568,4343,Ringwood,QLD,-27.51,152.3
9569,4343,Rockside,QLD,-27.51,152.3
9570,4343,Ropeley,QLD,-27.51,152.3
9571,4343,Spring Creek,QLD,-27.51,152.3
9572,4343,Upper Tenthill,QLD,-27.51,152.3
9573,4343,Vinegar Hill,QLD,-27.51,152.3
9574,4343,Woodbine,QLD,-27.51,152.3
9575,4343,Woodlands,QLD,-27.51,152.3
9576,4344,Carpendale,QLD,-27.59,152.15
9577,4344,Egypt,QLD,-27.59,152.15
9578,4344,Flagstone Creek,QLD,-27.59,152.15
9579,4344,Helidon,QLD,-27.59,152.15
9580,4344,Helidon Spa,QLD,-27.59,152.15
9581,4344,Iredale,QLD,-27.59,152.15
9582,4344,Lilydale,QLD,-27.59,152.15
9583,4344,Lockyer,QLD,-27.59,152.15
9584,4344,Rockmount,QLD,-27.59,152.15
9585,4344,Seventeen Mile,QLD,-27.59,152.15
9586,4344,Stockyard,QLD,-27.59,152.15
9587,4344,Upper Flagstone,QLD,-27.59,152.15
9588,4345,Gatton College,QLD,-27.55,152.34
9589,4346,Marburg,QLD,-27.56,152.59
9590,4347,Grantham,QLD,-27.57,152.2
9591,4347,Ma Ma Creek,QLD,-27.57,152.2
9592,4347,Mount Whitestone,QLD,-27.57,152.2
9593,4347,Veradilla,QLD,-27.57,152.2
9594,4347,Winwill,QLD,-27.57,152.2
9595,4350,Athol,QLD,-27.62,151.77
9596,4350,Blue Mountain Heights,QLD,-27.62,151.77
9597,4350,Centenary Heights,QLD,-27.62,151.77
9598,4350,Charlton,QLD,-27.62,151.77
9599,4350,Clifford Gardens,QLD,-27.62,151.77
9600,4350,Cotswold Hills,QLD,-27.62,151.77
9601,4350,Cranley,QLD,-27.62,151.77
9602,4350,Darling Heights,QLD,-27.62,151.77
9603,4350,Drayton,QLD,-27.62,151.77
9604,4350,Drayton North,QLD,-27.62,151.77
9605,4350,East Toowoomba,QLD,-27.62,151.77
9606,4350,Finnie,QLD,-27.62,151.77
9607,4350,Glenvale,QLD,-27.62,151.77
9608,4350,Gowrie Mountain,QLD,-27.62,151.77
9609,4350,Harlaxton,QLD,-27.62,151.77
9610,4350,Harristown,QLD,-27.62,151.77
9611,4350,Kearneys Spring,QLD,-27.62,151.77
9612,4350,Middle Ridge,QLD,-27.62,151.77
9613,4350,Mount Kynoch,QLD,-27.62,151.77
9614,4350,Mount Lofty,QLD,-27.62,151.77
9615,4350,Mount Rascal,QLD,-27.62,151.77
9616,4350,Newtown,QLD,-27.62,151.77
9617,4350,North Toowoomba,QLD,-27.62,151.77
9618,4350,Northlands,QLD,-27.62,151.77
9619,4350,Prince Henry Heights,QLD,-27.62,151.77
